-2000	7.67942e+57
-1995	7.67967e+57
-1990	7.67992e+57
-1985	7.68017e+57
-1980	7.68041e+57
-1975	7.68066e+57
-1970	7.68091e+57
-1965	7.68115e+57
-1960	7.6814e+57
-1955	7.68165e+57
-1950	7.6819e+57
-1945	7.68214e+57
-1940	7.68239e+57
-1935	7.68264e+57
-1930	7.68288e+57
-1925	7.68313e+57
-1920	7.68338e+57
-1915	7.68363e+57
-1910	7.68387e+57
-1905	7.68412e+57
-1900	7.68437e+57
-1895	7.68461e+57
-1890	7.68486e+57
-1885	7.68511e+57
-1880	7.68536e+57
-1875	7.6856e+57
-1870	7.68585e+57
-1865	7.6861e+57
-1860	7.68635e+57
-1855	7.68659e+57
-1850	7.68684e+57
-1845	7.68709e+57
-1840	7.68734e+57
-1835	7.68758e+57
-1830	7.68783e+57
-1825	7.68808e+57
-1820	7.68832e+57
-1815	7.68857e+57
-1810	7.68882e+57
-1805	7.68907e+57
-1800	7.68931e+57
-1795	7.68956e+57
-1790	7.68981e+57
-1785	7.69006e+57
-1780	7.6903e+57
-1775	7.69055e+57
-1770	7.6908e+57
-1765	7.69105e+57
-1760	7.69129e+57
-1755	7.69154e+57
-1750	7.69179e+57
-1745	7.69204e+57
-1740	7.69229e+57
-1735	7.69253e+57
-1730	7.69278e+57
-1725	7.69303e+57
-1720	7.69328e+57
-1715	7.69352e+57
-1710	7.69377e+57
-1705	7.69402e+57
-1700	7.69427e+57
-1695	7.69451e+57
-1690	7.69476e+57
-1685	7.69501e+57
-1680	7.69526e+57
-1675	7.6955e+57
-1670	7.69575e+57
-1665	7.696e+57
-1660	7.69625e+57
-1655	7.6965e+57
-1650	7.69674e+57
-1645	7.69699e+57
-1640	7.69724e+57
-1635	7.69749e+57
-1630	7.69773e+57
-1625	7.69798e+57
-1620	7.69823e+57
-1615	7.69848e+57
-1610	7.69873e+57
-1605	7.69897e+57
-1600	7.69922e+57
-1595	7.69947e+57
-1590	7.69972e+57
-1585	7.69997e+57
-1580	7.70021e+57
-1575	7.70046e+57
-1570	7.70071e+57
-1565	7.70096e+57
-1560	7.7012e+57
-1555	7.70145e+57
-1550	7.7017e+57
-1545	7.70195e+57
-1540	7.7022e+57
-1535	7.70244e+57
-1530	7.70269e+57
-1525	7.70294e+57
